"2014-15 School Quality Report Results for Elementary, Middle, and K-8 Schools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Enrollment,Rigorous Instruction Rating,Collaborative Teachers Rating,Supportive Environment Rating,Effective School Leadership Rating,Strong Family-Community Ties Rating,Trust Rating,Student Achievement Rating,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum?,Quality Review - How effective is the teaching and learning?,Quality Review - How well does the school assess what students are learning?,Quality Review - How well do teachers work with each other?,Quality Review - How clearly are high expectations communicated to students and staff?,Quality Review - Dates of Review,Average Grade 4 English Proficiency,Average Grade 4 Math Proficiency,Percent English Language Learners,Percent Students with Disabilities,Percent Self-Contained,Economic Need Index,Percent in Temp Housing - 4yr,Percent HRA Eligible,Percent Asian,Percent Black,Percent Hispanic,Percent White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Student Attendance Rate,Percent of Students Chronically Absent,Teacher Attendance Rate,,,,,,,,
28Q139,P.S. 139 Rego Park,Elementary,847,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,91%,87%,95%,76%,85%,90%,Well Developed,Well Developed,Well Developed,Well Developed,Proficient,"December 18, 2014",2.77,3.17,17.9%,17.2%,6.0%,44.7%,2.6%,36.4%,25.1%,2.5%,34.2%,36.1%,7.8,90.6%,95.8%,9.5%,96.8%,,,,,,,,
28Q140,P.S. 140 Edward K Ellington,Elementary,550,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,87%,86%,91%,72%,81%,83%,Proficient,Proficient,Proficient,Proficient,Proficient,"November 24, 2014",2.23,2.38,2.1%,21.0%,9.6%,67.4%,14.3%,56.6%,2.5%,73.0%,16.0%,1.0%,4.4,67.6%,91.6%,34.6%,96.2%,,,,,,,,
28Q144,P.S. 144 Col Jeromus Remsen,Elementary,818,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,95%,94%,95%,88%,88%,95%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"November 17, 2014",3.40,3.65,5.4%,12.8%,2.2%,20.2%,2.7%,10.3%,36.6%,2.9%,15.7%,35.6%,9.0,96.1%,95.8%,7.7%,96.1%,,,,,,,,
28Q157,J.H.S. 157 Stephen A. Halsey,Middle,1529,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,91%,89%,84%,84%,72%,90%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"January 6, 2015",2.90,3.18,10.3%,13.9%,6.9%,40.8%,3.5%,29.5%,24.5%,11.7%,21.6%,40.3%,,,95.1%,12.4%,,,,,,,,,
28Q160,P.S. 160 Walter Francis Bishop,Elementary,676,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Approaching Target,93%,91%,93%,86%,85%,96%,Proficient,Developing,Developing,Proficient,Proficient,"February 5-6, 2014",2.45,2.58,4.2%,22.8%,7.9%,67.2%,11.3%,56.4%,14.3%,57.4%,17.5%,1.3%,1.8,84.0%,92.0%,29.3%,94.8%,,,,,,,,
28Q161,P.S. 161 Arthur Ashe School,Elementary,679,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,Exceeding Target,Approaching Target,97%,93%,97%,91%,83%,95%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"November 7, 2014",2.94,3.25,12.3%,14.7%,0.2%,57.6%,4.0%,45.3%,62.9%,5.5%,17.6%,2.3%,11.0,100.0%,94.2%,16.1%,95.4%,,,,,,,,
28Q167,Metropolitan Expeditionary Learning School,Middle,722,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,87%,96%,85%,93%,80%,93%,Well Developed,Proficient,Proficient,Well Developed,Well Developed,"February 11, 2015",2.77,3.04,1.3%,19.1%,7.3%,39.7%,3.8%,31.5%,19.9%,20.8%,37.2%,15.4%,,,96.2%,6.7%,,,,,,,,,
28Q174,P.S. 174 William Sidney Mount,Elementary,686,Exceeding Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,94%,81%,91%,71%,83%,80%,Proficient,Well Developed,Proficient,Well Developed,Proficient,"February 6, 2015",2.89,3.14,10.5%,12.2%,0.3%,26.7%,1.7%,17.1%,32.7%,5.6%,24.9%,33.7%,9.2,92.7%,95.1%,12.2%,95.5%,,,,,,,,
28Q175,P.S. 175 The Lynn Gross Discovery School,Elementary,759,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,92%,92%,91%,81%,88%,95%,Proficient,Proficient,Proficient,Proficient,Proficient,"January 14, 2015",2.75,3.13,8.8%,10.8%,3.1%,39.1%,2.8%,30.2%,20.4%,1.4%,11.2%,65.6%,2.8,85.7%,94.8%,13.4%,95.3%,,,,,,,,
28Q182,P.S. 182 Samantha Smith,Elementary,937,Meeting Target,Exceeding Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,87%,86%,88%,72%,86%,91%,Proficient,Proficient,Well Developed,Well Developed,Well Developed,"March 4, 2015",2.40,2.60,30.4%,15.8%,8.6%,72.5%,8.3%,56.6%,27.3%,14.2%,54.1%,1.1%,7.6,86.4%,93.1%,24.1%,95.6%,,,,,,,,
28Q190,J.H.S. 190 Russell Sage,Middle,1038,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Not Meeting Target,Approaching Target,Meeting Target,86%,81%,80%,72%,70%,82%,Well Developed,Proficient,Well Developed,Proficient,Proficient,"March 11, 2015",2.86,3.15,9.6%,15.1%,5.4%,37.2%,3.5%,27.5%,30.7%,8.5%,27.4%,29.6%,10.9,83.8%,95.0%,11.8%,96.8%,,,,,,,,
28Q196,P.S. 196 Grand Central Parkway,Elementary,799,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,95%,94%,98%,87%,88%,97%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"January 13-14, 2014",3.43,3.92,5.6%,12.4%,2.9%,15.4%,2.8%,9.5%,37.0%,2.6%,13.0%,38.9%,5.8,80.0%,96.2%,5.4%,95.5%,,,,,,,,
28Q206,P.S. 206 The Horace Harding School,Elementary,602,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,91%,92%,93%,85%,81%,95%,Proficient,Developing,Developing,Proficient,Proficient,"February 24, 2015",2.64,2.77,23.6%,10.2%,1.0%,59.3%,7.5%,47.7%,16.1%,19.4%,31.9%,30.0%,4.0,93.0%,94.6%,14.2%,94.5%,,,,,,,,
28Q217,J.H.S. 217 Robert A. Van Wyck,Middle,1606,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Approaching Target,Exceeding Target,Exceeding Target,91%,95%,87%,90%,75%,94%,Well Developed,Proficient,Developing,Proficient,Proficient,"November 12-13, 2013",2.46,2.60,17.6%,15.9%,6.0%,62.8%,8.2%,48.0%,36.6%,12.5%,43.5%,6.2%,8.0,80.6%,93.4%,18.9%,96.1%,,,,,,,,
28Q220,P.S. 220 Edward Mandel,Elementary,711,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,94%,93%,96%,84%,85%,93%,Proficient,Proficient,Well Developed,Well Developed,Well Developed,"January 29, 2015",2.82,3.10,19.3%,14.9%,3.2%,54.5%,4.9%,43.0%,29.3%,9.1%,22.8%,36.6%,9.8,81.3%,95.4%,9.1%,95.9%,,,,,,,,
28Q284,York Early College Academy,Middle,611,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,90%,91%,88%,83%,78%,91%,Well Developed,Proficient,Proficient,Well Developed,Proficient,"January 21, 2015",2.94,3.08,1.8%,10.4%,0.4%,42.8%,3.6%,32.9%,28.2%,48.9%,8.2%,1.4%,,,96.4%,6.7%,,,,,,,,,
28Q287,The Emerson School,Middle,237,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,76%,90%,78%,84%,79%,89%,Proficient,Proficient,Proficient,Well Developed,Proficient,"April 27, 2015",2.29,2.46,7.6%,25.7%,8.0%,70.4%,13.9%,52.3%,12.7%,57.0%,22.8%,1.7%,0.9,30.8%,92.5%,26.1%,97.9%,,,,,,,,
28Q310,Queens Collegiate: A College Board School,Middle,661,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,86%,83%,83%,72%,72%,84%,Proficient,Proficient,Developing,Proficient,Developing,"November 25-26, 2013",2.38,2.61,8.2%,20.4%,4.1%,54.9%,4.5%,49.0%,29.4%,48.6%,15.1%,0.8%,,,94.8%,13.1%,,,,,,,,,
28Q332,Redwood Middle School,Middle,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91%,99%,91%,98%,85%,98%,Proficient,Developing,Developing,Proficient,Proficient,"May 7, 2015",2.33,2.38,2.2%,23.1%,8.8%,57.8%,8.8%,46.2%,7.7%,81.3%,8.8%,0.0%,1.0,12.5%,94.0%,18.6%,97.0%,,,,,,,,
28Q354,PS 354,Elementary,569,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,92%,83%,93%,72%,83%,85%,Well Developed,Well Developed,Well Developed,Proficient,Well Developed,"December 17-18, 2013",2.39,2.35,3.9%,21.8%,9.0%,58.7%,6.6%,49.5%,1.5%,91.2%,5.6%,0.4%,1.4,60.5%,93.3%,21.6%,97.8%,,,,,,,,
28Q680,Queens Gateway to Health Sciences Secondary School,Middle,779,Meeting Target,Meeting Target,Exceeding Target,Not Meeting Target,Not Meeting Target,Not Meeting Target,Meeting Target,85%,59%,82%,45%,66%,64%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"November 13-14, 2013",3.65,3.81,1.4%,8.9%,5.1%,41.0%,4.5%,26.0%,43.8%,37.3%,9.2%,3.8%,,,98.0%,1.4%,,,,,,,,,
28Q896,"Young Women's Leadership School, Queens",Middle,557,Approaching Target,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,83%,85%,79%,80%,76%,87%,Proficient,Developing,Developing,Well Developed,Developing,"March 12-13, 2014",3.06,3.19,3.0%,7.2%,0.0%,49.6%,4.6%,33.3%,30.8%,49.4%,11.8%,2.1%,,,96.2%,6.3%,,,,,,,,,
29Q015,P.S. 015 Jackie Robinson,Elementary,424,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,96%,88%,90%,85%,89%,91%,Proficient,Developing,Proficient,Well Developed,Proficient,"May 6, 2015",2.39,2.69,1.2%,14.8%,4.4%,54.3%,9.9%,46.6%,0.7%,92.9%,5.4%,0.5%,8.8,70.0%,93.7%,21.7%,95.5%,,,,,,,,
29Q033,P.S. 033 Edward M. Funk,Elementary,1048,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Approaching Target,95%,94%,97%,90%,85%,97%,Proficient,Proficient,Proficient,Proficient,Proficient,"February 25, 2015",2.58,2.70,12.8%,12.6%,6.2%,50.9%,3.1%,40.1%,46.2%,16.3%,27.0%,4.6%,8.7,96.8%,94.4%,15.6%,96.2%,,,,,,,,
29Q034,P.S. 034 John Harvard,Elementary,557,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,94%,85%,93%,79%,81%,86%,Well Developed,Proficient,Well Developed,Well Developed,Proficient,"December 4, 2014",2.62,2.80,11.2%,17.1%,10.4%,53.6%,6.6%,38.7%,5.3%,77.6%,15.2%,1.3%,11.3,78.1%,94.1%,16.4%,93.5%,,,,,,,,
29Q035,P.S. 035 Nathaniel Woodhull,Elementary,659,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,95%,90%,96%,77%,85%,90%,Proficient,Developing,Proficient,Well Developed,Proficient,"February 12, 2015",2.66,3.11,14.4%,15.4%,6.2%,62.5%,7.8%,51.2%,24.3%,37.3%,27.3%,4.5%,9.2,93.2%,93.1%,24.4%,95.6%,,,,,,,,
29Q036,P.S. 036 Saint Albans School,Elementary,493,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,94%,89%,91%,75%,85%,87%,Proficient,Proficient,Proficient,Proficient,Proficient,"November 18-19, 2013",2.51,2.51,2.8%,23.3%,10.5%,61.4%,14.2%,49.1%,0.0%,89.5%,7.9%,0.2%,9.6,90.6%,92.7%,25.4%,94.9%,,,,,,,,
29Q037,Cynthia Jenkins School,Elementary,558,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,90%,87%,85%,79%,86%,91%,Well Developed,Proficient,Well Developed,Proficient,Well Developed,"November 6, 2014",2.57,2.45,5.8%,22.0%,10.5%,64.7%,12.3%,54.6%,1.6%,91.1%,6.3%,0.2%,0.3,84.6%,93.3%,21.4%,96.2%,,,,,,,,
29Q038,P.S. 038 Rosedale,Elementary,195,Approaching Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,88%,89%,86%,89%,90%,92%,Proficient,Developing,Proficient,Proficient,Proficient,"March 5, 2015",2.57,2.51,2.6%,22.1%,11.3%,46.0%,2.6%,36.4%,1.0%,85.6%,10.3%,2.6%,0.9,100.0%,94.0%,16.6%,95.7%,,,,,,,,
29Q052,P.S. 052 Queens,Elementary,511,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,93%,90%,87%,83%,87%,91%,Proficient,Proficient,Proficient,Proficient,Proficient,"November 14, 2014",2.37,2.45,4.2%,22.1%,9.3%,69.1%,31.1%,55.8%,0.7%,87.2%,9.5%,0.2%,12.0,91.4%,91.1%,32.8%,95.1%,,,,,,,,
29Q059,I.S. 059 Springfield Gardens,Middle,503,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,94%,87%,81%,79%,78%,85%,Proficient,Developing,Proficient,Proficient,Proficient,"March 5, 2015",2.49,2.49,3.0%,18.7%,8.0%,46.8%,7.8%,36.0%,0.8%,88.9%,6.0%,0.6%,10.8,94.6%,93.3%,20.1%,98.1%,,,,,,,,
29Q095,P.S. 095 Eastwood,Elementary,1501,Exceeding Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Exceeding Target,95%,92%,96%,87%,87%,96%,Well Developed,Proficient,Well Developed,Well Developed,Well Developed,"October 27, 2014",2.62,2.81,28.0%,10.9%,1.9%,72.1%,16.3%,54.6%,41.6%,11.5%,40.6%,1.5%,3.7,88.0%,93.1%,23.4%,96.1%,,,,,,,,
29Q109,Jean Nuzzi Intermediate School,Middle,968,Meeting Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,89%,86%,78%,82%,72%,86%,Proficient,Proficient,Proficient,Proficient,Developing,"May 1, 2015",2.62,2.77,7.4%,12.9%,5.5%,43.5%,4.6%,32.1%,32.9%,40.3%,19.8%,4.3%,3.6,84.1%,94.1%,15.5%,94.8%,,,,,,,,
29Q116,PS/IS 116 William C. Hughley,K-8,762,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,86%,83%,80%,77%,85%,87%,Proficient,Proficient,Proficient,Proficient,Proficient,"May 19-20, 2014",2.24,2.24,11.3%,20.7%,10.1%,74.8%,18.1%,60.6%,4.6%,63.3%,29.0%,2.1%,3.8,82.8%,90.5%,37.7%,96.6%,,,,,,,,
29Q118,P.S. 118 Lorraine Hansberry,Elementary,554,Meeting Target,Meeting Target,Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,Approaching Target,94%,87%,93%,64%,83%,84%,Developing,Developing,Proficient,Proficient,Proficient,"May 19, 2015",2.38,2.61,4.9%,18.5%,9.7%,61.6%,13.4%,51.5%,2.2%,86.4%,11.0%,0.0%,2.9,92.3%,92.1%,26.8%,96.3%,,,,,,,,
29Q131,P.S. 131 Abigail Adams,Elementary,831,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Approaching Target,Exceeding Target,Exceeding Target,89%,91%,96%,85%,81%,96%,Well Developed,Well Developed,Well Developed,Well Developed,Well Developed,"December 9-10, 2013",2.87,3.49,21.9%,10.0%,4.7%,57.2%,11.7%,42.8%,73.2%,8.3%,12.4%,3.6%,12.2,93.3%,95.3%,10.4%,93.7%,,,,,,,,
29Q132,P.S. 132 Ralph Bunche,Elementary,353,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Exceeding Target,Meeting Target,93%,96%,94%,89%,88%,95%,Proficient,Developing,Proficient,Proficient,Proficient,"March 2, 2015",2.35,2.76,1.3%,23.0%,6.7%,63.9%,30.3%,38.7%,0.0%,90.3%,6.0%,1.7%,11.6,89.3%,94.1%,15.9%,96.9%,,,,,,,,
29Q134,P.S. 134 Hollis,Elementary,459,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,86%,78%,79%,73%,85%,84%,Proficient,Proficient,Proficient,Proficient,Proficient,"February 10-11, 2014",2.28,2.30,11.3%,23.8%,10.1%,56.6%,6.8%,47.1%,2.1%,86.4%,9.6%,1.4%,3.9,95.0%,91.9%,31.7%,95.6%,,,,,,,,
29Q135,The Bellaire School,Elementary,1021,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Approaching Target,Approaching Target,Meeting Target,81%,69%,81%,55%,79%,79%,Proficient,Developing,Developing,Proficient,Proficient,"May 12, 2015",2.68,2.79,10.4%,14.7%,6.6%,51.4%,5.4%,41.8%,38.4%,32.0%,18.4%,3.4%,0.3,92.2%,94.2%,16.8%,96.0%,,,,,,,,
29Q136,P.S. 136 Roy Wilkins,Elementary,591,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Meeting Target,94%,84%,92%,77%,83%,84%,Proficient,Proficient,Proficient,Proficient,Proficient,"May 8, 2015",2.36,2.33,2.3%,19.6%,10.1%,58.9%,11.2%,48.6%,0.5%,91.4%,5.9%,0.4%,8.4,83.7%,93.6%,21.4%,97.2%,,,,,,,,
29Q138,P.S./ M.S.138 Sunrise,K-8,825,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,86%,86%,79%,82%,81%,87%,Proficient,Proficient,Proficient,Proficient,Proficient,"May 4, 2015",2.33,2.33,4.8%,17.6%,11.4%,54.5%,9.9%,43.3%,2.5%,85.3%,7.3%,2.8%,4.2,84.3%,94.0%,19.0%,96.6%,,,,,,,,
29Q147,PS/MS 147 Ronald McNair,K-8,695,Approaching Target,Approaching Target,Approaching Target,Not Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,85%,72%,90%,65%,72%,82%,Proficient,Developing,Proficient,Developing,Proficient,"April 29, 2014",2.42,2.30,4.3%,16.0%,8.3%,48.0%,4.7%,40.3%,1.0%,94.5%,2.8%,1.2%,12.9,88.9%,91.8%,29.8%,96.0%,,,,,,,,
29Q156,P.S. 156 Laurelton,K-8,378,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,91%,92%,82%,81%,82%,89%,Proficient,Proficient,Proficient,Proficient,Proficient,"February 5, 2015",2.38,2.34,4.4%,21.0%,10.1%,57.0%,11.8%,47.0%,3.0%,88.8%,5.9%,1.5%,1.4,100.0%,90.8%,31.5%,96.2%,,,,,,,,
29Q176,P.S. 176 Cambria Heights,Elementary,741,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,96%,94%,94%,86%,87%,94%,Proficient,Proficient,Well Developed,Proficient,Proficient,"April 1, 2015",3.14,3.03,1.7%,11.8%,4.3%,38.0%,3.8%,29.5%,5.8%,90.1%,3.1%,0.3%,13.0,100.0%,95.7%,9.0%,95.9%,,,,,,,,
29Q181,P.S. 181 Brookfield,Elementary,417,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,84%,84%,89%,82%,86%,93%,Proficient,Proficient,Proficient,Well Developed,Proficient,"December 18, 2014",2.66,2.77,3.4%,19.2%,8.8%,54.3%,8.5%,40.7%,2.0%,85.6%,9.6%,0.6%,2.9,89.7%,92.6%,25.4%,96.8%,,,,,,,,
29Q192,I.S. 192 The Linden,Middle,511,Approaching Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,92%,95%,92%,90%,98%,96%,Proficient,Developing,Developing,Proficient,Proficient,"February 12, 2015",2.38,2.39,5.1%,21.7%,10.6%,48.7%,7.8%,37.2%,3.1%,87.3%,7.6%,1.2%,13.0,91.9%,94.0%,14.0%,96.1%,,,,,,,,
29Q195,P.S. 195 William Haberle,Elementary,656,Meeting Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,Exceeding Target,Approaching Target,93%,94%,93%,91%,97%,95%,Proficient,Developing,Proficient,Proficient,Proficient,"May 4, 2015",2.39,2.28,2.2%,19.3%,9.0%,51.5%,7.0%,42.0%,1.0%,92.4%,4.8%,0.5%,12.9,100.0%,93.5%,18.7%,96.7%,,,,,,,,
29Q208,P.S. / I.S. 208,K-8,703,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,94%,93%,88%,84%,83%,91%,Proficient,Well Developed,Well Developed,Proficient,Well Developed,"January 29, 2015",2.87,2.90,1.1%,18.6%,3.1%,30.2%,2.1%,19.2%,8.5%,76.4%,11.7%,1.3%,11.9,90.2%,96.3%,5.8%,95.7%,,,,,,,,
29Q238,I.S. 238 - Susan B. Anthony Academy,Middle,1565,Meeting Target,Approaching Target,N/A,Approaching Target,Approaching Target,Meeting Target,Approaching Target,81%,79%,80%,75%,73%,87%,Proficient,Proficient,Proficient,Proficient,Proficient,"October 21-23, 2013",2.50,2.59,14.3%,14.6%,5.5%,60.9%,13.7%,44.2%,25.7%,43.4%,25.9%,1.9%,3.7,79.4%,93.0%,21.2%,96.4%,,,,,,,,
29Q259,Pathways College Preparatory School: A College Boa,Middle,599,Approaching Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Approaching Target,86%,83%,84%,76%,75%,85%,Proficient,Developing,Proficient,Proficient,Proficient,"May 13, 2015",2.58,2.55,0.9%,13.7%,0.0%,39.6%,1.4%,29.7%,2.8%,91.0%,3.8%,1.4%,,,96.1%,9.7%,,,,,,,,,
29Q268,PS/IS 268,K-8,590,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,91%,83%,88%,73%,78%,82%,Proficient,Proficient,Proficient,Proficient,Proficient,"May 1, 2015",2.51,2.62,4.9%,14.4%,7.1%,65.0%,3.7%,54.1%,24.6%,38.0%,25.9%,1.7%,10.8,70.7%,94.4%,15.9%,95.0%,,,,,,,,
29Q270,The Gordon Parks School,K-8,678,Meeting Target,Approaching Target,Meeting Target,Approaching Target,Approaching Target,Approaching Target,Meeting Target,91%,78%,87%,73%,82%,84%,Proficient,Proficient,Well Developed,Proficient,Proficient,"May 12-13, 2014",2.64,2.59,0.3%,16.7%,4.7%,35.8%,1.9%,26.7%,0.9%,97.8%,0.6%,0.0%,3.2,93.0%,95.9%,8.7%,97.2%,,,,,,,,
29Q283,Preparatory Academy for Writers: A College Board S,Middle,552,Exceeding Target,Exceeding Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,94%,93%,88%,92%,81%,91%,Proficient,Well Developed,Proficient,Well Developed,Well Developed,"December 13-14, 2013",2.69,2.70,1.2%,16.8%,0.0%,46.4%,7.5%,36.4%,3.5%,90.8%,4.0%,0.0%,,,97.0%,3.4%,,,,,,,,,
29Q289,Queens United Middle School,Middle,148,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Not Meeting Target,75%,86%,85%,84%,84%,91%,Proficient,Proficient,Well Developed,Proficient,Proficient,"April 17, 2015",2.50,2.41,2.0%,18.9%,4.7%,36.7%,5.4%,27.0%,0.7%,84.5%,6.8%,0.7%,2.0,8.3%,94.9%,13.1%,96.3%,,,,,,,,
29Q295,P.S./I.S. 295,K-8,540,Meeting Target,Meeting Target,Meeting Target,Not Meeting Target,Approaching Target,Approaching Target,Meeting Target,95%,85%,87%,69%,81%,82%,Proficient,Proficient,Proficient,Proficient,Proficient,"March 24-25, 2014",2.80,3.00,9.6%,17.0%,8.2%,41.9%,5.3%,32.0%,37.5%,28.1%,26.4%,4.9%,3.8,86.8%,96.3%,7.4%,95.4%,,,,,,,,
29Q327,Eagle Academy for Young Men III,Middle,428,Meeting Target,Meeting Target,N/A,Approaching Target,N/A,N/A,Meeting Target,81%,66%,81%,61%,84%,80%,Well Developed,Proficient,Proficient,Proficient,Well Developed,"April 21, 2015",2.41,2.52,0.4%,25.0%,9.2%,41.9%,3.8%,31.9%,1.5%,88.5%,3.5%,3.8%,,,92.8%,27.3%,,,,,,,,,
29Q355,Collaborative Arts Middle School,Middle,444,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,84%,91%,78%,90%,80%,89%,Proficient,Proficient,Proficient,Proficient,Proficient,"January 7-8, 2014",2.31,2.31,1.8%,22.1%,12.4%,55.7%,12.4%,43.0%,1.8%,91.4%,5.2%,1.1%,4.0,54.3%,92.1%,26.2%,96.3%,,,,,,,,
29Q356,Community Voices Middle School,Middle,429,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Approaching Target,81%,85%,84%,87%,75%,90%,Proficient,Proficient,Proficient,Proficient,Proficient,"January 15, 2015",2.30,2.29,3.5%,21.0%,7.9%,54.7%,16.1%,40.3%,0.7%,91.4%,6.1%,0.5%,4.0,50.0%,91.7%,27.3%,95.3%,,,,,,,,
30Q002,P.S. 002 Alfred Zimberg,Elementary,653,Exceeding Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Meeting Target,99%,95%,98%,88%,84%,93%,Well Developed,Proficient,Well Developed,Proficient,Proficient,"February 11-12, 2014",2.83,3.22,18.5%,14.2%,3.8%,47.1%,6.1%,34.9%,21.0%,2.6%,37.2%,38.0%,11.8,85.7%,94.0%,16.1%,95.9%,,,,,,,,
30Q010,I.S. 010 Horace Greeley,Middle,862,Meeting Target,Meeting Target,Meeting Target,Meeting Target,Approaching Target,Meeting Target,Exceeding Target,93%,95%,88%,88%,70%,93%,Proficient,Proficient,Proficient,Proficient,Proficient,"January 12, 2015",2.51,2.71,9.4%,16.6%,5.0%,60.5%,6.1%,47.8%,21.2%,5.8%,53.5%,18.6%,10.3,86.9%,94.3%,15.4%,96.0%,,,,,,,,
30Q011,P.S. 011 Kathryn Phelan,Elementary,1275,Meeting Target,Exceeding Target,Exceeding Target,Meeting Target,Meeting Target,Exceeding Target,Exceeding Target,91%,90%,92%,85%,85%,94%,Proficient,Proficient,Proficient,Well Developed,Well Developed,"January 28-29, 2014",2.67,2.89,24.9%,17.2%,4.1%,56.7%,11.8%,44.6%,40.1%,1.6%,48.5%,8.9%,1.0,84.1%,95.3%,12.0%,95.5%,,,,,,,,
