Survey Scoring Appendix,,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,School Type,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Teachers - Survey % Positive,Safety - Teachers - Bottom of City Range,Safety - Teachers - City Average,Safety - Teachers - Top of City Range,Safety - Teachers - Percent of Range,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Teachers - Survey % Positive,Classroom behavior - Teachers - Bottom of City Range,Classroom behavior - Teachers - City Average,Classroom behavior - Teachers - Top of City Range,Classroom behavior - Teachers - Percent of Range,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Teachers - Survey % Positive,Press toward academic achievement - Teachers - Bottom of City Range,Press toward academic achievement - Teachers - City Average,Press toward academic achievement - Teachers - Top of City Range,Press toward academic achievement - Teachers - Percent of Range,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Teachers - Survey % Positive,Peer support for academic work - Teachers - Bottom of City Range,Peer support for academic work - Teachers - City Average,Peer support for academic work - Teachers - Top of City Range,Peer support for academic work - Teachers - Percent of Range,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
01M142,P.S. 142 Amalia Castro,Elementary,98,86.4,94.8,100,0.82,4.28,97,83.3,93.1,100,0.84,4.36,,84.3,92.7,100,,,81,68.7,85.3,100,0.39,2.56,0.92,3.72,97,85.4,95,100,0.82,97,90.5,94.9,99.3,0.76,,68.6,87.4,100,,97,0.79,4.16,96,84.2,94.6,100,0.75,4.00,79,51.4,77.4,100,0.56,3.24,87,59.9,85.3,100,0.66,3.64,82,70.3,86.7,100,0.38,2.52,99,87.9,95.9,100,0.88,4.52,94,77.6,92.2,100,0.75,4.00,89,68.2,89,100,0.67,3.68,80,65.7,84.7,100,0.41,2.64,0.89,3.60,96,80,94.6,100,0.78,,74.5,88.5,100,,96,0.78,4.12,82,66.9,85.5,100,0.45,,67.3,84.3,100,,82,0.45,2.80,93,89,96.6,100,0.50,3.00,,68.2,84.8,100,,,,,,,,,90,75,88.8,100,0.58,,85.3,91.9,98.5,,90,0.58,3.32,,77.8,89.6,100,,,85,76.5,91.5,100,0.37,96,88.4,94.8,100,0.75,,50.4,73.8,97.2,,90,0.56,3.24,0.90,3.28,95,79.3,90.9,100,0.75,4.00,65,28.8,60.8,92.8,0.56,3.24,87,60,85.2,100,0.67,3.68,85,61.6,87,100,0.60,3.40,0.83,3.60,97,84.5,94.5,100,0.78,96,86,92.6,99.2,0.75,96,0.77,4.08,81,62.4,76.6,90.8,0.64,3.56,0.89,3.84,96,90.9,95.3,99.7,0.75,4.00,97,82.7,93.3,100,0.84,4.36,,64.6,85.2,100,,,91,56.4,85,100,0.79,4.16,94,74.1,90.5,100,0.77,4.08,0.95,4.16
01M184,P.S. 184m Shuang Wen,K-8,96,86.5,94.1,100,0.75,4.00,88,81.3,91.9,100,0.37,2.48,93,82.2,90.6,99,0.67,3.68,83,64.9,83.3,100,0.50,3.00,0.90,3.28,99,86.2,94.8,100,0.89,94,89.5,94.1,98.7,0.50,89,69.6,84,98.4,0.67,94,0.69,3.76,94,84.7,94.1,100,0.63,3.52,51,52.2,76.8,100,0.00,1.00,68,60.2,84.6,100,0.19,1.76,79,66.7,84.9,100,0.36,2.44,94,87.4,95.2,100,0.52,3.08,89,79.2,92,100,0.46,2.84,75,67.5,88.5,100,0.24,1.96,81,59.6,82.2,100,0.54,3.16,0.81,2.60,,,,,,91,72.2,86.2,100,0.69,91,0.69,3.76,,,,,,93,64.2,80.8,97.4,0.87,93,0.87,4.48,99,88,96.2,100,0.93,4.72,88,67.8,82,96.2,0.70,3.80,88,77.9,89.3,100,0.46,2.84,,,,,,92,82.4,89.4,96.4,0.68,92,0.68,3.72,89,75.7,86.3,96.9,0.62,3.48,,,,,,96,84.4,92.8,100,0.75,85,45.8,67,88.2,0.91,90,0.83,4.32,0.91,3.88,80,79.5,89.7,99.9,0.01,1.04,65,30.2,60.2,90.2,0.58,3.32,66,61.1,85.1,100,0.13,1.52,55,63.6,87,100,0.00,1.00,0.67,1.72,93,84.4,93.8,100,0.55,88,83.7,91.1,98.5,0.32,91,0.43,2.72,74,59.7,74.7,89.7,0.49,2.96,0.83,2.84,95,90,94.6,99.2,0.75,4.00,85,83.1,92.7,100,0.25,2.00,90,67.7,81.9,96.1,0.78,4.12,64,62,86.8,100,0.06,1.24,89,77.3,91.1,100,0.50,3.00,0.85,2.88
01M188,P.S. 188 The Island School,K-8,100,86.5,94.1,100,1.00,4.99,100,81.3,91.9,100,1.00,4.99,100,82.2,90.6,99,1.00,4.99,100,64.9,83.3,100,1.00,4.99,1.00,4.99,100,86.2,94.8,100,1.00,98,89.5,94.1,98.7,0.92,98,69.6,84,98.4,0.99,99,0.97,4.88,100,84.7,94.1,100,1.00,4.99,100,52.2,76.8,100,1.00,4.99,100,60.2,84.6,100,1.00,4.99,100,66.7,84.9,100,1.00,4.99,100,87.4,95.2,100,1.00,4.99,100,79.2,92,100,1.00,4.99,100,67.5,88.5,100,1.00,4.99,100,59.6,82.2,100,1.00,4.99,1.00,4.99,,,,,,100,72.2,86.2,100,1.00,100,1.00,4.99,,,,,,100,64.2,80.8,97.4,1.00,100,1.00,4.99,100,88,96.2,100,1.00,4.99,99,67.8,82,96.2,1.00,4.99,99,77.9,89.3,100,0.96,4.84,,,,,,100,82.4,89.4,96.4,1,100,1.00,4.99,99,75.7,86.3,96.9,1.00,4.99,,,,,,96,84.4,92.8,100,0.75,100,45.8,67,88.2,1,98,0.88,4.52,0.99,4.92,97,79.5,89.7,99.9,0.87,4.48,100,30.2,60.2,90.2,1.00,4.99,100,61.1,85.1,100,1.00,4.99,100,63.6,87,100,1.00,4.99,0.99,4.88,100,84.4,93.8,100,0.97,97,83.7,91.1,98.5,0.87,98,0.92,4.68,86,59.7,74.7,89.7,0.87,4.48,0.92,4.60,99,90,94.6,99.2,0.98,4.92,98,83.1,92.7,100,0.90,4.60,99,67.7,81.9,96.1,1.00,4.99,100,62,86.8,100,1.00,4.99,100,77.3,91.1,100,1.00,4.99,0.99,4.92
01M292,Henry Street School for International Studies,Middle,75,78,90.2,100,0.00,1.00,80,73.4,86.8,100,0.25,2.00,83,79.8,87.6,95.4,0.21,1.84,49,58.6,79.2,99.8,0.00,1.00,0.72,1.48,90,85.7,94.3,100,0.50,97,85.4,92.4,99.4,0.83,77,69.5,80.9,92.3,0.33,88,0.55,3.20,83,81.4,92.4,100,0.08,1.32,69,45.8,75.2,100,0.43,2.72,66,60.1,85.3,100,0.14,1.56,79,63,84.2,100,0.43,2.72,86,85.6,95.2,100,0.25,2.00,80,72,89.8,100,0.27,2.08,67,64,86.6,100,0.08,1.32,75,54.5,80.5,100,0.46,2.84,0.77,2.20,,,,,,77,69.7,83.1,96.5,0.25,77,0.25,2.00,,,,,,74,67,80.4,93.8,0.25,74,0.25,2.00,98,86.5,95.3,100,0.87,4.48,67,63.1,76.5,89.9,0.15,1.60,76,72.1,83.3,94.5,0.19,1.76,,,,,,79,80.3,87.9,95.5,0,79,0.00,1.00,77,73.6,83,92.4,0.17,1.68,,,,,,85,72.8,86.8,100,0.43,55,45.3,61.7,78.1,0.28,70,0.36,2.44,0.77,2.12,90,76.7,88.9,100,0.57,3.28,64,44.5,71.1,97.7,0.36,2.44,62,52,80.8,100,0.21,1.84,72,56.6,85,100,0.36,2.44,0.72,2.52,86,77.3,90.9,100,0.37,91,76.9,88.1,99.3,0.61,88,0.49,2.96,64,48.2,65,81.8,0.48,2.92,0.76,2.96,94,86.5,93.3,100,0.54,3.16,93,84.5,93.1,100,0.57,3.28,76,69.1,79.9,90.7,0.31,2.24,77,56.9,85.9,100,0.47,2.88,95,74,90.8,100,0.80,4.20,0.87,3.16
01M301,"Technology, Arts, and Sciences Studio",Middle,94,79.4,91.4,100,0.71,3.84,85,68.9,87.1,100,0.50,3.00,89,81.3,89.7,98.1,0.44,2.76,66,53.2,78.4,100,0.28,2.12,0.84,2.92,97,84.5,94.1,100,0.77,87,87.1,93.3,99.5,0.25,82,70.6,84.2,97.8,0.43,89,0.48,2.92,92,81.7,93.3,100,0.55,3.20,69,54,77.4,100,0.33,2.32,79,59.7,84.3,100,0.47,2.88,63,65.8,85.2,100,0.00,1.00,97,86.6,95.8,100,0.75,4.00,84,76.7,91.9,100,0.29,2.16,74,68.4,88.4,100,0.19,1.76,57,57.5,82.3,100,0.00,1.00,0.78,2.36,,,,,,86,67.5,82.9,98.3,0.59,86,0.59,3.36,,,,,,74,63.4,79.2,95,0.33,74,0.33,2.32,77,84.7,95.3,100,0.00,1.00,81,67.5,80.7,93.9,0.51,3.04,90,76.9,88.3,99.7,0.58,3.32,,,,,,85,80.6,88.2,95.8,0.3,85,0.30,2.20,80,74.1,85.5,96.9,0.27,2.08,,,,,,91,76.8,88.6,100,0.60,60,48,66.6,85.2,0.32,75,0.46,2.84,0.81,2.52,89,82.1,90.7,99.3,0.40,2.60,79,34.5,67.1,99.7,0.68,3.72,73,60.8,85.2,100,0.31,2.24,79,67.2,88,100,0.37,2.48,0.80,2.76,78,79.9,92.5,100,0.00,85,81.6,90.6,99.6,0.25,82,0.13,1.52,65,47.1,66.3,85.5,0.47,2.88,0.74,2.20,92,88.9,94.3,99.7,0.50,3.00,89,88.6,94.8,100,0.25,2.00,76,69.2,82,94.8,0.25,2.00,94,63.2,87.4,100,0.84,4.36,85,74.2,90.6,100,0.43,2.72,0.87,2.80
01M315,The East Village Community School,Elementary,94,86.4,94.8,100,0.56,3.24,91,83.3,93.1,100,0.50,3.00,,84.3,92.7,100,,,86,68.7,85.3,100,0.57,3.28,0.90,3.16,96,85.4,95,100,0.75,99,90.5,94.9,99.3,0.97,,68.6,87.4,100,,98,0.86,4.44,94,84.2,94.6,100,0.61,3.44,81,51.4,77.4,100,0.61,3.44,93,59.9,85.3,100,0.83,4.32,94,70.3,86.7,100,0.81,4.24,96,87.9,95.9,100,0.75,4.00,95,77.6,92.2,100,0.78,4.12,90,68.2,89,100,0.69,3.76,93,65.7,84.7,100,0.80,4.20,0.93,4.00,96,80,94.6,100,0.80,,74.5,88.5,100,,96,0.80,4.20,88,66.9,85.5,100,0.63,,67.3,84.3,100,,88,0.63,3.52,97,89,96.6,100,0.75,4.00,,68.2,84.8,100,,,,,,,,,96,75,88.8,100,0.83,,85.3,91.9,98.5,,96,0.83,4.32,,77.8,89.6,100,,,92,76.5,91.5,100,0.65,95,88.4,94.8,100,0.75,,50.4,73.8,97.2,,93,0.70,3.80,0.94,3.96,99,79.3,90.9,100,0.95,4.80,87,28.8,60.8,92.8,0.91,4.64,96,60,85.2,100,0.90,4.60,90,61.6,87,100,0.74,3.96,0.93,4.52,99,84.5,94.5,100,0.94,98,86,92.6,99.2,0.91,99,0.92,4.68,95,62.4,76.6,90.8,1.00,4.99,0.97,4.84,99,90.9,95.3,99.7,0.94,4.76,99,82.7,93.3,100,0.91,4.64,,64.6,85.2,100,,,92,56.4,85,100,0.81,4.24,94,74.1,90.5,100,0.78,4.12,0.96,4.44
01M332,University Neighborhood Middle School,Middle,100,79.4,91.4,100,1.00,4.99,95,68.9,87.1,100,0.84,4.36,95,81.3,89.7,98.1,0.79,4.16,77,53.2,78.4,100,0.50,3.00,0.92,4.12,100,84.5,94.1,100,1.00,97,87.1,93.3,99.5,0.80,94,70.6,84.2,97.8,0.85,97,0.88,4.52,96,81.7,93.3,100,0.75,4.00,96,54,77.4,100,0.90,4.60,96,59.7,84.3,100,0.89,4.56,93,65.8,85.2,100,0.79,4.16,100,86.6,95.8,100,1.00,4.99,100,76.7,91.9,100,1.00,4.99,95,68.4,88.4,100,0.83,4.32,91,57.5,82.3,100,0.79,4.16,0.96,4.48,,,,,,95,67.5,82.9,98.3,0.88,95,0.88,4.52,,,,,,89,63.4,79.2,95,0.80,89,0.80,4.20,98,84.7,95.3,100,0.88,4.52,90,67.5,80.7,93.9,0.87,4.48,92,76.9,88.3,99.7,0.66,3.64,,,,,,92,80.6,88.2,95.8,0.73,92,0.73,3.92,96,74.1,85.5,96.9,0.96,4.84,,,,,,97,76.8,88.6,100,0.87,68,48,66.6,85.2,0.55,83,0.71,3.84,0.92,4.24,95,82.1,90.7,99.3,0.77,4.08,91,34.5,67.1,99.7,0.87,4.48,100,60.8,85.2,100,1.00,4.99,96,67.2,88,100,0.89,4.56,0.96,4.52,100,79.9,92.5,100,1.00,96,81.6,90.6,99.6,0.82,98,0.91,4.64,74,47.1,66.3,85.5,0.69,3.76,0.86,4.20,97,88.9,94.3,99.7,0.75,4.00,98,88.6,94.8,100,0.83,4.32,91,69.2,82,94.8,0.84,4.36,100,63.2,87.4,100,1.00,4.99,96,74.2,90.6,100,0.86,4.44,0.96,4.44
01M345,"Collaborative Academy of Science, Technology, & La",Middle,100,79.4,91.4,100,1.00,4.99,82,68.9,87.1,100,0.43,2.72,80,81.3,89.7,98.1,0.00,1.00,78,53.2,78.4,100,0.52,3.08,0.85,2.96,100,84.5,94.1,100,1.00,86,87.1,93.3,99.5,0.25,84,70.6,84.2,97.8,0.48,90,0.58,3.32,100,81.7,93.3,100,1.00,4.99,95,54,77.4,100,0.89,4.56,78,59.7,84.3,100,0.44,2.76,66,65.8,85.2,100,0.01,1.04,100,86.6,95.8,100,1.00,4.99,93,76.7,91.9,100,0.68,3.72,78,68.4,88.4,100,0.29,2.16,70,57.5,82.3,100,0.28,2.12,0.86,3.28,,,,,,86,67.5,82.9,98.3,0.60,86,0.60,3.40,,,,,,77,63.4,79.2,95,0.42,77,0.42,2.68,92,84.7,95.3,100,0.50,3.00,77,67.5,80.7,93.9,0.37,2.48,87,76.9,88.3,99.7,0.46,2.84,,,,,,85,80.6,88.2,95.8,0.28,85,0.28,2.12,86,74.1,85.5,96.9,0.50,3.00,,,,,,81,76.8,88.6,100,0.19,62,48,66.6,85.2,0.37,72,0.28,2.12,0.83,2.72,89,82.1,90.7,99.3,0.42,2.68,77,34.5,67.1,99.7,0.66,3.64,83,60.8,85.2,100,0.57,3.28,78,67.2,88,100,0.31,2.24,0.82,2.96,94,79.9,92.5,100,0.68,86,81.6,90.6,99.6,0.25,90,0.47,2.88,67,47.1,66.3,85.5,0.53,3.12,0.79,3.00,90,88.9,94.3,99.7,0.50,3.00,95,88.6,94.8,100,0.75,4.00,81,69.2,82,94.8,0.45,2.80,86,63.2,87.4,100,0.63,3.52,88,74.2,90.6,100,0.54,3.16,0.88,3.28
01M361,The Children's Workshop School,Elementary,97,86.4,94.8,100,0.75,4.00,96,83.3,93.1,100,0.76,4.04,,84.3,92.7,100,,,97,68.7,85.3,100,0.91,4.64,0.97,4.24,100,85.4,95,100,1.00,94,90.5,94.9,99.3,0.50,,68.6,87.4,100,,97,0.75,4.00,100,84.2,94.6,100,1.00,4.99,91,51.4,77.4,100,0.82,4.28,91,59.9,85.3,100,0.78,4.12,96,70.3,86.7,100,0.86,4.44,100,87.9,95.9,100,1.00,4.99,97,77.6,92.2,100,0.84,4.36,99,68.2,89,100,0.96,4.84,98,65.7,84.7,100,0.95,4.80,0.97,4.52,98,80,94.6,100,0.90,,74.5,88.5,100,,98,0.90,4.60,97,66.9,85.5,100,0.92,,67.3,84.3,100,,97,0.92,4.68,100,89,96.6,100,1.00,4.99,,68.2,84.8,100,,,,,,,,,94,75,88.8,100,0.76,,85.3,91.9,98.5,,94,0.76,4.04,,77.8,89.6,100,,,96,76.5,91.5,100,0.83,96,88.4,94.8,100,0.75,,50.4,73.8,97.2,,96,0.79,4.16,0.97,4.48,92,79.3,90.9,100,0.63,3.52,97,28.8,60.8,92.8,1.00,4.99,98,60,85.2,100,0.94,4.76,97,61.6,87,100,0.91,4.64,0.96,4.48,98,84.5,94.5,100,0.89,92,86,92.6,99.2,0.50,95,0.70,3.80,91,62.4,76.6,90.8,1.00,4.99,0.93,4.40,92,90.9,95.3,99.7,0.50,3.00,89,82.7,93.3,100,0.36,2.44,,64.6,85.2,100,,,98,56.4,85,100,0.95,4.80,96,74.1,90.5,100,0.84,4.36,0.94,3.64
01M363,Neighborhood School,Elementary,99,86.4,94.8,100,0.91,4.64,100,83.3,93.1,100,1.00,4.99,,84.3,92.7,100,,,97,68.7,85.3,100,0.90,4.60,0.99,4.76,100,85.4,95,100,1.00,98,90.5,94.9,99.3,0.83,,68.6,87.4,100,,99,0.92,4.68,100,84.2,94.6,100,1.00,4.99,99,51.4,77.4,100,0.98,4.92,100,59.9,85.3,100,1.00,4.99,90,70.3,86.7,100,0.66,3.64,100,87.9,95.9,100,1.00,4.99,99,77.6,92.2,100,0.95,4.80,99,68.2,89,100,0.97,4.88,86,65.7,84.7,100,0.60,3.40,0.97,4.60,95,80,94.6,100,0.75,,74.5,88.5,100,,95,0.75,4.00,100,66.9,85.5,100,1.00,,67.3,84.3,100,,100,1.00,4.99,93,89,96.6,100,0.50,3.00,,68.2,84.8,100,,,,,,,,,90,75,88.8,100,0.58,,85.3,91.9,98.5,,90,0.58,3.32,,77.8,89.6,100,,,96,76.5,91.5,100,0.83,97,88.4,94.8,100,0.75,,50.4,73.8,97.2,,97,0.79,4.16,0.95,3.88,97,79.3,90.9,100,0.87,4.48,92,28.8,60.8,92.8,0.98,4.92,98,60,85.2,100,0.96,4.84,98,61.6,87,100,0.94,4.76,0.96,4.76,100,84.5,94.5,100,1.00,95,86,92.6,99.2,0.75,98,0.88,4.52,92,62.4,76.6,90.8,1.00,4.99,0.95,4.76,97,90.9,95.3,99.7,0.75,4.00,98,82.7,93.3,100,0.87,4.48,,64.6,85.2,100,,,100,56.4,85,100,1.00,4.99,100,74.1,90.5,100,1.00,4.99,0.99,4.64
